customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
1,,,1,8,2,8,2,8,2,13.0,293.96,8.0,10.0,293.96,8.0,7.0,293.96,8.0,0,0,2.190173102015438e-05
0,,,1,5,2,5,2,5,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,0,2,0,2,0,11.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,14,1,8,0,3,0,11.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,12.0,670.82,18.0,12.0,670.82,18.0,12.0,670.82,18.0,0,0,2.1901731020155778e-05
0,,,1,7,4,5,3,1,2,20.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,3,1,3,1,3,1,9.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,2,2,2,2,2,7.0,71.98,2.0,7.0,71.98,2.0,5.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,7,2,7,2,7,2,33.0,0.0,0.0,26.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015512e-05
0,,,1,7,1,7,1,7,1,13.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,3,0,1,0,13.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,4,3,1,0,0,0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,10,0,10,0,10,0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,17,3,9,0,6,0,15.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,3,4,3,4,3,11.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,2,9,2,9,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,18.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
